2,1,0.5,0.1,0.25,0.75,1.5
21.945251029051587 + 22.610346270933277i,15.729090666910068 + 16.079335493485036i,11.111097402077633 + 11.249944400095227i,4.9704834507103826 + 4.7456079482574856i,7.730003601106748 + 7.704040491927069i,13.271522751718546 + 13.529028372241289i,19.259068170938864 + 19.774352224042637i
22.50789019971219 + 23.16112697021036i,16.12136697115544 + 16.46623550821909i,11.388187466285451 + 11.525833625538873i,5.092432924598342 + 4.873971118045356i,7.928202188479606 + 7.904480151256991i,13.61963636764138 + 13.873467282562025i,19.739953547994492 + 20.24660475732125i
23.056926475198715 + 23.699031282653902i,16.504422653168813 + 16.844214784706278i,11.658791108937232 + 11.795270407755227i,5.23 + 4.935i,8.121678127246984 + 8.100001235552856i,13.959181505189246 + 14.209534966286455i,20.20950724155068 + 20.70803227688713i
23.593298850614463 + 24.224924153147864i,16.878876873781994 + 17.21386419845631i,11.923341545528904 + 12.058687394884682i,5.270304803786966 + 5.06061682639142i,8.31075120529938 + 8.29094803344358i,14.29075901478961 + 14.537814273670158i,20.668492368522006 + 21.159348125190654i
24.1178437604232 + 24.73957827938852i,17.245282571541388 + 17.57571208257098i,12.182225939874774 + 12.316470940851834i,5.3857621666640885 + 5.181430698952792i,8.495706837467402 + 8.47762651526534i,14.614902789997913 + 14.858823361031751i,21.11759017252995 + 21.601190483207642i
24.88409697514663 + 25.491980450162423i,17.604135962624824 + 17.93023312702609i,12.435791966991518 + 12.56896775732045i,5.498894254744143 + 5.2995732299480025i,8.676801008401727 + 8.660310043230218i,14.932089755323792 + 15.173025323168865i,21.557411815540583 + 22.034133029673427i
25.382180585058236 + 25.98141884490436i,17.95588435867598 + 18.27785571234131i,12.684353221974227 + 12.816490384970356i,5.609834211301155 + 5.415212359346575i,8.854264339742931 + 8.839244032865864i,15.242748018441366 + 15.480836056052778i,21.988508051630255 + 22.458693709353962i
25.870745038129723 + 26.46176225272846i,18.30093265262743 + 18.61896800180611i,12.928193713313489 + 13.059321730552169i,5.718703051781105 + 5.528499251075737i,9.028305464462576 + 9.014649792603631i,15.547263582669615 + 15.78263073179236i,22.41137727261837 + 22.8753420473401i
26.350315156271808 + 26.93350061168119i,18.639648739649957 + 18.95392303994367i,13.167571623028278 + 13.297718857590855i,5.825611141354024 + 5.639570533009399i,9.199113845519193 + 9.186727710273265i,15.845985918562583 + 16.07874917405644i,22.82647221476876 + 23.284505260668226i
26.821369021332465 + 27.397081078132295i,18.972368079299258 + 19.283043048511228i,13.4027224745891 + 13.531916175528004i,5.930659456830187 + 5.748550175012019i,9.366862148131323 + 9.35565991887407i,16.139232622843537 + 16.36950035396102i,23.23420560329033 + 23.68657341462403i
27.28434402121319 + 27.85291350145551i,19.299397559420015 + 19.606623069266977i,13.633861818676786 + 13.762128140023377i,6.033940661507411 + 5.855551065167636i,9.531708247991137 + 9.521612540942458i,16.427293340877238 + 16.655166176210678i,23.634954930593594 + 24.081903797655514i
27.73964132983587 + 28.30137444047647i,19.62101878806981 + 19.924934070994752i,13.86118752346233 + 13.9885515529937i,6.135540027066169 + 5.960676342688877i,9.693796941659883 + 9.684737590453919i,16.710433090056334 + 16.936004687847657i,24.029066525386167 + 24.47082465500444i
28.187630033049224 + 28.74281089746362i,19.937490913610016 + 20.238225614083944i,14.084881738270543 + 14.211367532600823i,6.235536229292439 + 6.064020532878995i,9.853261411267969 + 9.845174593955232i,16.988895092200472 + 17.21225281374018i,24.416859037103418 + 24.853638392392355i
28.628650558614666 + 29.177543420595057i,20.249053053034036 + 20.546728147342193i,14.305112585763696 + 14.430743209293892i,6.334002037172415 + 6.16567051795429i,10.010224485252744 + 10.003051979952566i,17.26290320075753 + 17.48412870144493i,24.798626435143742 + 25.230624338938647i
29.063017742409766 + 29.605868891932104i,20.555926393030774 + 20.85065499726029i,14.522035627116091 + 14.646833193075807i,6.431004912535489 + 6.265706372043567i,10.164799728752202 + 10.158488275779735i,17.532663991434404 + 17.751833741546253i,25.17464060298176 + 25.60204114127008i
29.49102342103439 + 30.02806288473452i,20.858316016100453 + 21.150204098627896i,14.735795136295668 + 14.859780848617271i,6.526607533921186 + 6.3642020827595935i,10.31709239092343 + 10.311593143562229i,17.79836857156427 + 18.01555431674535i,25.54515359207343 + 25.968128847290654i
29.91293871928754 + 30.44438174973084i,21.15641249443817 + 21.44555950646544i,14.946525212973096 + 15.069719408108238i,6.620868256109169 + 6.46122617767358i,10.467200231448206 + 10.462468280937038i,18.060194153092702 + 18.275463322934375i,25.91039958852496 + 26.329110727427633i
30.329016050443542 + 30.855064442916444i,21.450393286675578 + 21.736892722136435i,15.154350758334433 + 15.276772946392393i,6.713841514532432 + 6.556842270386667i,10.615214244512241 + 10.61120820749041i,18.318305425842855 + 18.53172149757321i,26.270596636020212 + 26.685194872696247i
30.73949087472972 + 31.260334135500386i,21.740423966474367 + 22.024363860820902i,15.359388333874863 + 15.481057238659213i,6.805578182561313 + 6.651109538577872i,10.761219295365239 + 10.757900954142956i,18.572855761187533 + 18.784478584397057i,26.62594815092784 + 27.036575602139518i
31.14458325094144 + 31.660399637086066i,22.02665930705869 + 22.308122682952067i,15.56174691986814 + 15.682680517532347i,6.896125888099782 + 6.744083144000894i,10.905294682011007 + 10.90262866972581i,18.82398827098589 + 19.03387435840745i,26.976644259417615 + 27.383434706729602i
31.54449920601017 + 32.05545665380204i,22.309244241800318 + 22.588309508507756i,15.761528587464484 + 15.881744143612108i,6.985529295027299 + 6.83581460282811i,11.047514632507378 + 11.045468156589106i,19.071836742766518 + 19.28003953137725i,27.322862981485045 + 27.72594255238144i
31.93943197465184 + 32.44568893058379i,22.58831471773486 + 22.865056030022846i,15.958829096134014 + 16.07834320126569i,7.073830354119768 + 6.926352113309022i,11.187948746675398 + 11.186491345142771i,19.31652646766772 + 19.523096553762898i,27.66477128277006 + 28.064259061111322i
32.32956305114241 + 32.83126921845494i,22.863998456237262 + 23.138486037709747i,16.153738426340897 + 16.272567029605387i,7.161068527404447 + 7.015740846610689i,11.326662389001998 + 11.325765715005936i,19.558174976773802 + 19.763160328134926i,28.002526011770225 + 28.39853458640633i
32.715063190700945 + 33.21236020105658i,23.13641563290384 + 23.408716068031282i,16.346341255823567 + 16.46449969706994i,7.247280989272514 + 7.104023205737673i,11.463717041794213 + 11.463354672565332i,19.79689269714938 + 20.000338844998932i,28.33627473734575 + 28.728910696424766i
33.09609326869836 + 33.58911528844391i,23.405679486883482 + 23.67585598537894i,16.536717386607105 + 16.654220426762837i,7.3325028072429275 + 7.191239056728722i,11.599170618236036 + 11.599317885171127i,20.032783538351715 + 20.234733751416954i,28.66615649917848 + 29.055520876622136i
33.472805062986446 + 33.96167934155781i,23.671896868401138 + 23.94000950510287i,16.72494212883446 + 16.84180397865363i,7.416767104817962 + 7.277425935652895i,11.73307774632434 + 11.733711583468503i,20.26594541815371 + 20.466440860851936i,28.992302481989878 + 29.37849116171146i
33.84534195804929 + 34.33018932517062i,23.935168731964875 + 24.201274664964565i,16.911086645787822 + 17.027320993029388i,7.500105208551276 + 7.362619234430136i,11.865490023376198 + 11.866588831950988i,20.496470735001807 + 20.695550611496135i,29.314836622773203 + 29.69794070545751i
34.21383958052542 + 34.69477489796277i,24.195590581697925 + 24.45974425109704i,17.095218269048825 + 17.210838304138118i,7.582546781154659 + 7.446852368060177i,11.996456245948348 + 11.997999772924693i,20.72444679365666 + 20.922148479306987i,29.63387615899628 + 30.013982295622018i
34.57842637416157 + 35.05555894703705i,24.453252874353876 + 24.71550618372656i,17.27740077765883 + 17.39241921792393i,7.66411994222698 + 7.530156925481036i,12.12602261783324 + 12.12799184683302i,20.949956189562382 + 21.14631535110462i,29.949532124638242 + 30.32672282037984i
34.939224121123644 + 35.41265807315426i,24.708241384826387 + 24.968643867207472i,17.457694656792974 + 17.572123769328783i,7.744851377984996 + 7.612562805975601i,12.254232938631091 + 12.256609991681678i,21.173077156730304 + 21.368127862352633i,30.261909800000176 + 30.636263691683244i
35.29634841566197 + 35.76618303213908i,24.96063753806453 + 25.219236508060035i,17.636157330477744 + 17.75000895371941i,7.824766441120394 + 7.6940983427060345i,12.38112877506803 + 12.383896823936539i,21.393883883281102 + 21.587658703624697i,30.571109120446664 + 30.942701230334908i
35.64990909534788 + 36.11623913720325i,25.210518712680585 + 25.467359406094587i,17.81284337400168 + 17.926128938077444i,7.903889242107955 + 7.774790415095118i,12.50674961695049 + 12.50989280295576i,21.612446798244296 + 21.80497689923406i,30.87722504856896 + 31.246127016920653i
36.000010634435874 + 36.462926626336i,25.45795851518862 + 25.71308421742491i,17.98780470775624 + 18.1005352536897i,7.982242732369861 + 7.854664550780934i,12.631133019410045 + 12.63463638075588i,21.82883283275038 + 22.02014806105586i,31.180347913691683 + 31.546628212230864i
36.34675250333834 + 36.806340998400096i,25.70302703348627 + 25.956479197798114i,18.161090774452134 + 18.27327697228145i,8.05984878064907 + 7.933745018793132i,12.754314732904565 + 12.758164138701591i,22.043105658354705 + 22.233234620189798i,31.48056372215739 + 31.844287850352426i
36.690229497713354 + 37.146573321132216i,25.945791067512378 + 26.19760942408164i,18.332748701420375 + 18.44440086729908i,8.136728242960599 + 8.012054914556721i,12.87632882235251 + 12.880510912602137i,22.255325904892533 + 22.44429603878306i,31.77795444140489 + 32.13918510722811i
37.030532040246534 + 37.48371051386668i,26.186314341100335 + 26.436536997805355i,18.50282344950338 + 18.613951561844416i,8.212901026865563 + 8.089616237680954i,12.997207774468214 + 13.001709905367454i,22.465551359972984 + 22.65338900405179i,32.07259826049588 + 32.431395547147744i
37.3677464578453 + 37.81783560747337i,26.424657696604775 + 26.673321232244163i,18.671357949865357 + 18.781971664586667i,8.288386150605996 + 8.166449963252772i,13.11698260219607 + 13.12179279622106i,22.673837151967764 + 22.86056760629633i,32.364569829432746 + 32.72099134934881i
37.70195523665013 + 38.14902798371552i,26.660879273982907 + 26.908018824639637i,18.83839322989812 + 18.94850189482508i,8.363201797593218 + 8.242576107284949i,13.2356829321603 + 13.240789832413526i,22.880235918132964 + 23.065883502495296i,32.65394047933969 + 33.00804151665383i
38.03323725699406 + 38.47736359598487i,26.89503467582106 + 27.140684014978685i,19.00396852926573 + 19.113581197742295i,8.437365366688603 + 8.318013786894692i,13.353337092052154 + 13.358729920459824i,23.084797959313573 + 23.269386066881484i,32.94077842534452 + 33.29261206785545i
38.361668010204106 + 38.802915173155675i,27.127177119631178 + 27.371368732590177i,19.16812140701535 + 19.277246850772862i,8.510893518674257 + 8.392781275729387i,13.469972188430017 + 13.475640707399013i,23.287571382516127 + 23.471122529743766i,33.2251489537932 + 33.574766215370744i
38.687319798930375 + 39.12575240810938i,27.357357578596915 + 27.600122731682937i,19.3308878405804 + 19.439534561909852i,8.583802219304783 + 8.466896055135413i,13.585614179083633 + 13.591548656280613i,23.48860223249201 + 23.671138105561244i,33.50711459525096 + 33.85456452952036i
39.01026192250685 + 39.44594213231617i,27.58562491182189 + 27.826993716828028i,19.492302317413408 + 19.600478560684145i,8.656106778591926 + 8.540374860802123i,13.70028794005835 + 13.70647911601066i,23.687934613348883 + 23.86947611145512i,33.786735284586356 + 34.13206509064348i
39.33056084868826 + 39.763548477713684i,27.81202598502133 + 28.052027459282684i,19.6523979199079 + 19.760111682472996i,8.727821889026139 + 8.613233727704431i,13.814017327177764 + 13.820456385427486i,23.885610801098327 + 24.06617807683774i,34.064068509297705 + 34.407323630131884i
39.648280372966966 + 40.07863302699497i,28.036605782500086 + 28.27526790495982i,19.811206404200203 + 19.918465446726156i,8.79896165851945 + 8.685488029125592i,13.926825234610789 + 13.933503774187173i,24.081671347951584 + 24.26128384504553i,34.33916944712023 + 34.68039366135416i
39.963481766550046 + 40.391254953304305i,28.25940751117353 + 28.496757274765134i,19.968758273381574 + 20.075570129637423i,8.869539643037262 + 8.757152514867224i,14.038733647213808 + 14.045643657206774i,24.27615517909074 + 24.4548316676608i,34.612091093845386 + 34.95132660134213i
40.276223913967634 + 40.70147115023953i,28.480472697311626 + 28.716536157951236i,20.125082845597408 + 20.231454831736226i,8.939568876159091 + 8.828241345892714i,14.149763690761942 + 14.156897526810068i,24.46909968256831 + 24.646858292155116i,34.882884382190035 + 35.220171884024076i
40.58656343803142 + 41.00933634984033i,28.699841276618486 + 28.934643599073695i,20.280208317463245 + 20.38614754082663i,9.009061896781164 + 8.898768126681986i,14.259935680609724 + 14.267286043135822i,24.660540792921967 + 24.83739904342333i,35.15159829246934 + 35.48697706571168i
40.89455483281293 + 41.31490324901733i,28.9175516782001 + 29.151117179077055i,20.434161823185054 + 20.539675190659356i,9.078030775250554 + 8.968745935631668i,14.369269151915066 + 14.376829065926774i,24.85051306903324 + 25.026487899720962i,35.41827995575378 + 35.75178792347883i
41.20025055298144 + 41.61822259312613i,29.133640902919268 + 29.365993090988173i,20.586969489734074 + 20.692063715685112i,9.146487135751816 + 9.038187351325917i,14.477782927509095 + 14.485545723905524i,25.039049766706846 + 25.214157563467353i,35.68297475012456 + 36.01464854700918i
41.50370113402369 + 41.919343290575256i,29.348144596589638 + 29.579306210648717i,20.738656488393335 + 20.8433381022046i,9.214442182510464 + 9.10710448238364i,14.585495121014624 + 14.59345441915575i,25.2261829064017 + 25.400439527332765i,35.945726390583346 + 36.27560142443482i
41.804955285016064 + 42.218312500567066i,29.561097118418033 + 29.791090162878657i,20.88924708296316 + 20.99352243620094i,9.28190671718177 + 9.175508988095892i,14.692423209070297 + 14.700572900632578i,25.41194333650345 + 25.585364135987643i,36.20657701312037 + 36.53468752263975i
42.104059979697816 + 42.51517571948187i,29.77253160506676 + 30.001377383426487i,21.038764674886924 + 21.1426399481141i,9.348891160465431 + 9.24341210310833i,14.851381778376773 + 14.859806165718895i,25.596360792492074 + 25.768960643857323i,36.46556725339782 + 36.79194636245838i
42.40106054178647 + 42.809976861849826i,29.982480030673635 + 30.21019917702943i,21.187231845534395 + 21.29071305479336i,9.415405570367167 + 9.31082465848234i,14.956421954835749 + 14.965022559659808i,25.779463952325113 + 25.951257269193263i,36.722736320464286 + 37.04741608916015i
42.696000724974795 + 43.10275833631989i,30.1909732631369 + 30.417585771878244i,21.334670395859543 + 21.43776339884329i,9.481459659490598 + 9.37775710157321i,15.06073442211254 + 15.069505976998535i,25.961280488328388 + 26.132281244744267i,36.978122065878225 + 37.301133538576636i
42.98892278800935 + 43.393561116999244i,30.398041116945443 + 30.62356637075503i,21.481101383631007 + 21.583811885560237i,9.547062812006512 + 9.444219515398773i,15.164334065362198 + 15.173271514942298i,26.141837115859417 + 26.312058865285167i,37.2317610485852 + 37.55313429919593i
43.279867565215646 + 43.68242481050396i,30.60371240280969 + 30.82816919908911i,21.626545158417635 + 21.728878717640477i,9.644641790566636 + 9.543053033443558i,15.267235269832138 + 15.276333759736913i,26.321159638985513 + 26.490615532238134i,37.48368859586335 + 37.80345277052103i
43.56887453280304 + 43.969387719031715i,30.808014974326973 + 31.031421550155137i,21.771021394498128 + 21.87298342782814i,9.709156629783507 + 9.608382243568368i,15.369451943737564 + 15.378706810250446i,26.499272993397295 + 26.667975795601016i,37.733938860624235 + 38.05212221796314i
43.85598187125393 + 44.25448689974194i,31.01097577189491 + 31.23334982761838i,21.91454912015759 + 22.016144907968858i,9.77325099729614 + 9.673274082951792i,15.47099754065635 + 15.480404301023894i,26.676201286759394 + 26.844163393378736i,37.98254487533213 + 38.29917482451854i
44.1412265240766 + 44.537758220704056i,31.212620864068604 + 31.433979585615038i,22.057146752071965 + 22.158381443147395i,9.836932973628883 + 9.737737194486336i,15.571885079510512 + 15.581439422857514i,26.851967836682864 + 27.019201288697182i,38.2295386027823 + 38.54464173945596i
44.42464425317703 + 44.81923641365336i,31.412975486541228 + 31.633335566540058i,22.19883211616263 + 22.299710732338607i,9.900210384526252 + 9.801779940706037i,15.672127163621484 + 15.681824942426607i,27.026595206488402 + 27.193111704763897i,38.474950983959054 + 38.78855312422362i
44.706269691084884 + 45.09895512377441i,31.61206407891259 + 31.831441736700587i,22.339622477358503 + 22.440149917951082i,9.963090811886266 + 9.865410416185606i,15.771736001958434 + 15.781573224053844i,27.20010523891537 + 27.365916157826305i,38.71881198317615 + 39.03093819576718i
44.98613639024904 + 45.37694695671439i,31.80991031939736 + 32.028321319980726i,22.479534563211683 + 22.579715609247653i,10.025581604399687 + 9.928636459548011i,15.870723420195544 + 15.880696241240086i,27.37251908791908 + 27.537635488265998i,38.961150630686 + 39.2718252674354i
45.26427686960137 + 45.653243523012165i,32.00653715761216 + 32.22399682965144i,22.61858458701364 + 22.718423905274786i,10.087689887303748 + 9.991465664489777i,15.969100883426288 + 15.979205599835558i,27.543857248687004 + 27.70828988995619i,39.20199506292862 + 39.511241787635235i
45.54072265857156 + 45.927875480115034i,32.201966845569935 + 32.418490098449034i,22.756788269648894 + 22.85629041653942i,10.14942257192623 + 10.053905390514675i,16.066879508202163 + 16.077112550490032i,27.714139585944295 + 27.877898937949638i,39.441372560578486 + 39.74921437638608i
45.81550433872105 + 46.200872572141094i,32.39622096699997 + 32.6118223070361i,22.89416086026949 + 22.993330285515885i,10.210786364099562 + 10.115962772451255i,16.164070077852845 + 16.17442800436123i,27.883385360941773 + 28.04648161488604i,39.6793095845346 + 39.98576885991122i
46.0886515831522 + 46.472263667533525i,32.589320465102645 + 32.8040140109499i,23.030717155867134 + 23.12955820605919i,10.271787773443677 + 10.177644730781445i,16.260683056294635 + 16.27116254728377i,28.051613256564725 + 28.214056335557224i,39.91583180998796 + 40.22093030339357i
46.36019319383574 + 46.7420767947417i,32.781285668840034 + 32.99508516613537i,23.16647151981382 + 23.264988441795083i,10.332433120497775 + 10.238957979731243i,16.35672860110477 + 16.36732645317944i,28.218841401491787 + 28.380640970553497i,40.15096415869067 + 40.45472304201358i
46.630157136989695 + 47.01033917605414i,32.972136317855444 + 33.18505515315259i,23.301437899436706 + 23.399634843552075i,10.392728544670359 + 10.299909036131469i,16.452216575920655 + 16.462929696769677i,28.38508739289899 + 28.54625286848633i,40.38473082954119 + 40.68717071037801i
46.89857057663238 + 47.277077259699i,33.16189158610844 + 33.37394280014177i,23.43562984268809 + 23.533510865895735i,10.452680011356835 + 10.360504227383414i,16.547156562202478 + 16.55798196563063i,28.55036831801409 + 28.71090887708938i,40.617155327591874 + 40.91829627044052i
47.16545990642355 + 47.54231675031931i,33.35057010430517 + 33.56176640462293i,23.569060513966484 + 23.66662958282106i,10.51229331875079 + 10.420749699065516i,16.641557869795644 + 16.65249267102808i,28.714700774560235 + 28.874625363235282i,40.848260491577236 + 41.14812203800743i
47.43085077989906 + 47.80608263792244i,33.538189981198336 + 33.74854375420169i,23.70174270914135 + 23.799003702654872i,10.57157410432107 + 10.480651422156448i,16.73542955048303 + 16.746470961728367i,28.878100890158123 + 29.03741823193539i,41.07806852005398 + 41.37666970791535i
47.694768139197116 + 48.06839922539608i,33.72476882382559 + 33.93429214624759i,23.83368886982973 + 23.930645582216155i,10.630527850970449 + 10.540215199894048i,16.828780402380684 + 16.83992572862649i,29.04058434075084 + 29.199302944385018i,41.30660099623743 + 41.603960377961016i
47.95723624236695 + 48.32929015467672i,33.91032375675029 + 34.119028406606496i,23.964911096970013 + 24.061567240279295i,10.689159892974596 + 10.599446674372743i,16.921618984798506 + 16.93286561983648i,29.202166368110717 + 29.360294535112107i,41.533878911613 + 41.83001457165838i
48.2182786893447 + 48.588778431650205i,34.094871440364024 + 34.302768907404456i,24.095421163734763 + 24.191780370381757i,10.747475421183145 + 10.65835133235897i,17.01395362513614 + 17.025299047794284i,29.362861796483582 + 29.52040762828324i,41.75992268839562 + 42.054852259892066i
48.47791844667475 + 48.84688644985892i,34.27842808830632 + 34.485529583996396i,24.225230527822568 + 24.32129635301585i,10.805479489016836 + 10.716934511876666i,17.105792427763987 + 17.117234198335403i,29.522685048421817 + 29.679656453216925i,41.98475220090515 + 42.278492881532266i
48.736177871050295 + 49.10363601308454i,34.461009484052944 + 34.66732595110929i,24.354350343167315 + 24.45012626724269i,10.86317701693763 + 10.77520140721856i,17.197143282340107 + 17.20867903919621i,29.68165015985386 + 29.83805485915093i,42.20838679592106 + 42.500955363071114i
48.99307873174077 + 49.35904835687102i,34.64263099672069 + 34.84817311822613i,24.482791471105603 + 24.578280901768892i,10.920572797491008 + 10.833157074506017i,17.288013871696364 + 17.29964132807306i,29.83977079443484 + 29.9956163293069i,42.43084531207515 + 42.72225813733681i
49.248642231970294 + 49.61314416904791i,34.82330759613369 + 35.02808580425383i,24.61056449105264 + 24.705770765535842i,10.977671499896575 + 10.890806436765113i,17.378411679346964 + 17.390128620293435i,29.9970602572197 + 30.152353994292778i,42.65214609833761 + 42.942419161337874i
49.502889029306154 + 49.865943609310214i,35.003053867192556 + 35.20707835151549i,24.737679710765608 + 24.832606097900435i,11.0344776744352 + 10.948154288771667i,17.4683439966484 + 17.480148276128602i,30.153531507697537 + 30.308280644880767i,42.872307031647296 + 43.16145593328646i
49.755839255112846 + 50.117466327907245i,35.18188402358586 + 35.385164739104624i,24.864147173400426 + 24.95879687561892i,11.090995756640247 + 11.005205301674492i,17.557817929631923 + 17.569707467769852i,30.309197172223218 + 30.46340874419595i,43.091345533734426 + 43.379385508846404i
50.00751253312369 + 50.367731483489656i,35.359811920879906 + 35.56235859563653i,24.989976674009082 + 25.084352829253394i,11.147230071301864 + 11.06196402740759i,17.646840405527083 + 17.65881318598729i,30.464069555880005 + 30.61775043934849i,43.309278587180394 + 43.596224516648725i
NaN + NaN*i,NaN + NaN*i,NaN + NaN*i,11.203184836293868 + 11.118434902902344i,17.735418178993154 + 17.74747224648866i,30.618160653804733 + 30.77131757254024i,NaN + NaN*i
NaN + NaN*i,NaN + NaN*i,NaN + NaN*i,11.258864166232545 + 11.174622254110488i,NaN + NaN*i,NaN + NaN*i,NaN + NaN*i
NaN + NaN*i,NaN + NaN*i,NaN + NaN*i,NaN + NaN*i,NaN + NaN*i,NaN + NaN*i,NaN + NaN*i
NaN + NaN*i,NaN + NaN*i,NaN + NaN*i,NaN + NaN*i,NaN + NaN*i,NaN + NaN*i,NaN + NaN*i
NaN + NaN*i,NaN + NaN*i,NaN + NaN*i,NaN + NaN*i,NaN + NaN*i,NaN + NaN*i,NaN + NaN*i
